Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3,USD_INR_Lag1,Price_Lag_24h,Price_Lag_7D
2015-12-26 00:00:00,86.70372923586808,53.16352705612934,83.31401949510784,67.57767461305845,40.45381973520909,185.5748705570896,413.9701530560101,30.312991517628564,49.08606818602266,185.82466625914964,194.0392130608578,527.8550911382711,616.7914334087159,818.3943977768384,66.28032131373396,83.28193267841567,83.03132326923567
2015-12-26 08:00:00,86.8702756696136,53.01368100675453,83.11317562034868,67.64750258947055,40.377645627862506,185.2566933928333,395.6034994750334,30.17447756192181,48.90068259339746,186.14231845199865,194.65836289180663,546.6566350363895,603.1777622168688,822.7559998996431,66.08239993410588,83.19799670342331,83.1388231124665
2015-12-26 16:00:00,86.62399538379812,53.17874464861762,83.17527460283914,67.7316715434982,40.699733327195645,186.4522569186109,413.26553799897255,30.22481211134869,49.332800602054434,186.47209761286672,192.68790721710212,521.3134394094137,609.1900076197268,805.6408590460665,66.22481325001336,83.19843117093399,83.0102831332993
2015-12-27 00:00:00,86.6775009122114,53.09313748649576,83.01455927130549,67.5536900581679,41.01058354050091,186.0178068935356,393.748396747122,29.997910521268157,48.663880456944085,185.6989702621813,194.01187528473076,525.8630012724295,594.0225616547998,829.4667992536921,66.25395835134859,83.31401949510784,83.08724881759484
2015-12-27 08:00:00,86.42467402737407,53.68096604850131,83.29500297500867,67.6204493335581,40.52036558058748,186.60643252324064,409.6514368366927,30.112893295642703,48.84058199810929,185.425361789434,193.9888758968068,539.4027250857239,617.3316139383302,804.215549885733,66.09369482900536,83.11317562034868,83.20510278918718
2015-12-27 16:00:00,86.91747352712662,53.67766115225321,83.33401555274678,67.72521068758387,40.84997918039597,185.5778300920304,407.064820469062,30.01585530496531,49.040841795328255,185.74073044150575,193.52745710017024,516.1955989799545,617.1741836935734,812.15673250753,66.13794361870384,83.17527460283914,83.26472146185039
2015-12-28 00:00:00,86.57610020741377,53.65972270970472,83.27399481127489,67.75116220161082,40.56212835500688,185.4216655138263,392.7135477711993,30.03459880479948,48.9951526689911,186.5432772545501,193.9685330697034,526.8136212574817,610.6590705926964,807.9973187961947,66.16249072819092,83.01455927130549,83.24060392678804
2015-12-28 08:00:00,86.74469541001848,53.66716875245174,83.16561483908085,67.74567811635664,40.60003908466934,186.46416834425787,389.3913877445488,29.848275738242386,49.039287264773,184.9050501435994,193.9571793360365,526.0802202322077,590.2779057443746,816.1940783518828,66.36958828652382,83.29500297500867,82.94847096304628
2015-12-28 16:00:00,86.69186387979019,53.83687602102175,83.19102755260447,67.82619511166604,40.77614874614626,185.75130993150617,404.4306837158998,29.941873171420767,48.93155646991819,186.1100835044371,193.7590208115834,539.3038267124988,597.2631689773623,810.4982553924641,66.1614808819688,83.33401555274678,83.16933830338246
2015-12-29 00:00:00,86.69149224188943,53.59444847976405,83.21650825468252,67.77316722436531,41.29098841730855,185.7825301117724,376.61744620969927,30.06096708277468,48.78077038609578,184.9660543224518,194.22944737720923,529.3705112452518,592.7081192691205,807.2144509762535,66.07244111924467,83.27399481127489,83.2429171818074
2015-12-29 08:00:00,86.80093591926294,53.75133952674428,83.34053356681814,67.86924290406962,40.80480129724828,186.66562099776436,400.2663746713191,29.781643831950884,49.30120060092373,185.30506076231123,193.86541902334,523.829451876536,573.7773463175981,800.3765420370805,66.13454855275526,83.16561483908085,83.30046936503105
2015-12-29 16:00:00,86.90482343983798,53.54979706159705,83.33339773081276,67.82954530172576,40.71279612839177,186.08902881616484,403.5797204703461,29.867560722458883,48.74043090825428,186.91983314145412,194.1787941668524,528.6242520126061,592.4625090217614,788.9435717601467,66.27713678730554,83.19102755260447,83.23403938373517
2015-12-30 00:00:00,86.73202531897451,53.69842859393502,83.01191315971523,67.73407732260533,40.906936119015086,186.52143715353475,396.44245241469207,29.719763651199408,48.737816293723256,185.83126741353857,194.37055073058443,529.4645583883264,593.0014854781896,808.4291051543886,66.15080342617945,83.21650825468252,83.2432626430547
2015-12-30 08:00:00,86.78053093558664,53.83311135500021,83.08476174825846,67.83949399178893,40.93592017470544,186.20650371976248,396.5618682804673,29.82440054385796,48.738937191686034,186.2795208948847,194.43869316395663,499.4817512373663,605.5423481117426,799.408425703107,66.23504025195257,83.34053356681814,83.14990241848855
2015-12-30 16:00:00,86.74057824421473,53.191304237642186,83.25605436588889,67.83147778053167,41.01676935174811,186.35766122435643,372.2784848241112,29.813372096442247,49.43397454529604,185.0001657073837,193.51634435738129,519.2817044260142,573.8485656049767,803.7441757272786,66.2311096210352,83.33339773081276,83.21762102756026
2015-12-31 00:00:00,86.82383427479124,53.66555351997392,83.02533679229255,67.79651218960026,40.96069679156667,186.61842364607784,383.5138719655684,29.72905401006604,48.93019314656685,185.7327867219905,193.98378860679537,522.2106925860586,581.5266375881406,798.9451134293773,66.10250366763829,83.01191315971523,83.52014006607043
2015-12-31 08:00:00,86.64400519163982,53.822491205164646,83.3195288936228,67.74191690416863,41.006819323897695,185.5163021448986,384.4756168552933,29.675039418898887,48.24767566265588,185.3639741114857,193.28383937005012,538.2038539272219,589.3039602211646,785.1112021243688,66.1540023026351,83.08476174825846,83.34189615249467
2015-12-31 16:00:00,86.8305162060726,53.78341289004277,83.16409584459602,67.77418099305658,41.22234192555177,186.3984534158892,374.0599700526984,29.67302033623049,48.62859273683466,186.8696208832694,193.45213459272895,538.0538128772137,566.3527589974357,797.587216784977,66.13162268690574,83.25605436588889,83.233372188028
2016-01-01 00:00:00,86.83473347761756,53.715454870815954,83.29212091081777,67.80515991818665,41.16381085314826,186.7713864797445,380.9610601143414,29.90527331651956,49.22896839527512,185.0551771084148,193.754561370052,514.3085342332116,592.901346559474,792.7633084083752,66.18124498909027,83.02533679229255,83.28193267841567
2016-01-01 08:00:00,86.83146386884856,53.90751960390967,83.20438744097608,67.9523827926097,41.00023492948426,185.65568142988533,387.34764313984414,29.54079577294142,49.65859296595601,185.13970793906864,193.76267800661893,515.9934033751898,584.4193196815288,791.295279073442,66.3205576270074,83.3195288936228,83.19799670342331
2016-01-01 16:00:00,86.62039664116082,53.65748403225699,83.18686294055036,67.85572245894687,41.33702850212436,185.6384845434993,371.1098502341358,29.73601864142033,49.12926268880517,185.24669087707343,193.19563949445248,520.3078762451298,573.433551471952,795.4378063188393,66.35117915338013,83.16409584459602,83.19843117093399
2016-01-02 00:00:00,86.68067521882494,53.54873680870808,83.05778473527381,67.97623410494172,41.68594523350594,186.92265112022315,378.63808986895793,29.611627510287025,48.95252799127397,185.57121408731624,193.19489907042887,521.376343878268,581.7504953573352,796.4277360251357,66.15715607066377,83.29212091081777,83.31401949510784
2016-01-02 08:00:00,86.73100041065024,53.98079581246429,83.12760877630139,67.81572506711653,41.36246745297327,185.75146945964244,374.118205234869,29.78185302178098,48.84362286790044,184.71345010334105,193.20080794344668,505.1452256731591,567.77546624026,778.9192625941071,66.23846584982184,83.20438744097608,83.11317562034868
2016-01-02 16:00:00,86.53671018692572,53.9321477955911,83.18330894209474,67.84496306017871,41.54269080371724,186.0682698755683,386.753506827362,29.794764941002413,49.075821806172776,185.278059421697,192.78760172349087,526.821465460334,565.4814809592962,783.3664757111308,66.27525623823504,83.18686294055036,83.17527460283914
2016-01-03 00:00:00,86.89785364955644,53.59840490665953,83.17826973045261,67.8613806605935,41.2350764672121,185.10203836577213,364.7976927428591,29.79699945056377,48.70885496717434,184.7621297766504,193.81939874158084,508.7277775312343,572.8784449570948,793.1143746344937,66.19574758122181,83.05778473527381,83.01455927130549
2016-01-03 08:00:00,86.7044048057522,53.66608719039355,83.29111364027052,67.88720802176378,41.38990004519735,186.08991310196413,382.06409589574,29.70015371876747,49.97390929057854,185.7235047124109,193.7638524062832,519.4800494807861,571.139404824532,790.2849663735448,66.19266311075286,83.12760877630139,83.29500297500867
2016-01-03 16:00:00,86.74211744442243,53.801155753954674,83.11208981767837,67.9323190110978,41.18870911093085,185.65289173186105,375.80364722041895,29.756223045846536,48.61064335030595,185.02708204500223,192.00598161812317,501.2629427533648,587.2655318723405,788.5324073257037,66.05737054999871,83.18330894209474,83.33401555274678
2016-01-04 00:00:00,86.6396633212594,53.61110596961908,83.19088635986922,67.96663356724441,40.97106691024296,186.00011513820448,390.9611613543668,30.00984754211221,48.66671891922843,185.19705514424624,193.3984264461484,506.9205200614298,562.4156794318279,769.0208495671525,66.23769143307956,83.17826973045261,83.27399481127489
2016-01-04 08:00:00,86.55090594177834,53.65758948003081,83.38953885042777,68.01889047230706,41.33115068599267,185.67521192038137,387.1004081562358,29.88984708086024,48.75804797668869,185.0497762237115,191.72733391893692,490.87474901769696,557.5332531327498,776.7799030741663,66.33082195190919,83.29111364027052,83.16561483908085
2016-01-04 16:00:00,86.6410487042022,53.59892008656197,83.299287256425,67.76843104903381,41.424316125190856,186.13700665405517,364.4413517327097,29.782189296408408,48.59231568140594,185.83518396111907,192.28176724913945,505.5896922458893,569.143714021321,780.3825381393857,66.30388366734859,83.11208981767837,83.19102755260447
2016-01-05 00:00:00,86.74358782011325,53.39796726580744,83.20452845112113,68.08702022410883,41.3185064153088,186.0338283643233,370.6828328533518,29.77456350882572,49.06823391758989,185.29476144808515,192.18102670495708,504.8828335890715,561.2274527846537,788.2329886204295,66.27224141375414,83.19088635986922,83.21650825468252
2016-01-05 08:00:00,86.80157021270621,53.49774177646131,82.99943586025981,67.86391784602155,41.53861698413854,185.61677347420428,370.9147552859649,29.732999562864347,48.88849646013522,186.1606204975584,191.91920623864567,505.9717498981406,571.4393915376688,759.8449262029328,66.2682725761033,83.38953885042777,83.34053356681814
2016-01-05 16:00:00,86.74257889403586,53.16095432651526,83.00882451069248,67.95547597633713,41.37675954836046,185.1547211765023,353.4645171078689,29.86497524538265,48.958980713097496,184.60372972372903,191.5476837283793,500.4428862767379,573.4100087728024,758.4625343377143,66.33122713340885,83.299287256425,83.33339773081276
2016-01-06 00:00:00,86.76830875349567,53.35129380867232,83.26909807376201,68.02471336265774,42.02619809338616,184.4772049278768,361.0520708007655,29.74853314022072,49.35986878855435,184.5229867674879,191.6003106767156,516.4140847006242,572.8675581629544,761.8983963521324,66.22478642178892,83.20452845112113,83.01191315971523
2016-01-06 08:00:00,86.68884983803392,53.19656346524199,83.28064774812688,68.00653757680497,41.4463469060516,185.14782807301432,369.4409086295333,29.947794204287963,49.09273494950316,186.2550407665996,191.0867754967774,504.2027698556082,575.9046304269033,754.5513350156723,66.45841904327885,82.99943586025981,83.08476174825846
2016-01-06 16:00:00,86.7936499205219,53.07238627214861,82.929025409355,68.04736844700057,41.56732870798665,185.5916359922421,358.890371673305,29.798920259580907,48.76885007777848,185.20378643573568,191.87203908595427,506.4462931397858,574.4003977119429,746.2016874161947,66.2576519578259,83.00882451069248,83.25605436588889
2016-01-07 00:00:00,86.91725085870567,52.83289207772874,83.27158102444005,68.04510851042983,41.65100627278037,185.0882825582444,364.2706183816339,29.82246203495236,48.73632714354397,184.9611010072164,190.59734671938148,502.5594447188816,577.3222016810827,739.9239920821958,66.23571832421979,83.26909807376201,83.02533679229255
2016-01-07 08:00:00,86.82695259529928,53.01338857384668,83.10514397093428,68.0058871800192,41.998780850978285,185.1620210499656,363.86656748814494,29.83937396285091,49.338307692767344,186.1925592533495,191.38539236501643,503.09712402364585,566.9421945847816,761.8954493650041,66.51260743609454,83.28064774812688,83.3195288936228
2016-01-07 16:00:00,86.84395601406032,52.91580541065328,83.12342479453191,68.03584351203413,41.99527995818045,184.93905790952329,360.576602135248,29.907664225036356,49.34429056661458,185.1651038286365,190.2691356161002,519.7536091353622,563.5292886296534,754.9818935034292,66.29571900275425,82.929025409355,83.16409584459602
2016-01-08 00:00:00,86.78589512258205,52.66854702768856,83.28980462915712,67.89371825099622,41.90789935615032,183.88466969371908,366.4827775466407,29.906782682029704,48.86381867079343,184.9180768777357,191.20602188391896,486.7864232861839,566.4295807957648,760.4494424170928,66.4797078102295,83.27158102444005,83.29212091081777
2016-01-08 08:00:00,86.57252545732256,52.44103543917417,83.26711989512134,67.9380207936918,41.816599515100485,184.75775825912285,364.63933872018384,30.024526862674616,48.71101752707589,186.1792490195068,190.6294364716344,476.62929786795536,571.8633836583009,745.4632626806371,66.42822496068716,83.10514397093428,83.20438744097608
2016-01-08 16:00:00,86.6330145514028,52.34340061844054,83.15649360236573,67.92360840998371,41.45577186541328,184.7067079839493,350.6119762304599,29.655603218500605,48.98548534801707,185.02321335472283,190.76722565439,498.79217802685,568.6399148060992,743.5707048092714,66.36259090554684,83.12342479453191,83.18686294055036
2016-01-09 00:00:00,86.81999528332506,52.51187496020088,83.25656608591395,67.82519457872947,41.86152532473591,184.400109002941,364.1371752933164,29.81324635268145,49.04846184201563,185.48425420723012,190.366350969716,489.73198770553023,559.6896306101968,753.5174676437327,66.61386849920689,83.28980462915712,83.05778473527381
2016-01-09 08:00:00,86.76870646060746,52.52275046411849,83.11705963160917,67.93632203991962,42.08598787505401,184.60045220694772,370.9106271796305,29.922668795237907,49.10031279305679,185.40999551400344,189.95580207476075,497.1103322595268,555.4335638721637,745.1530231530431,66.55096622477554,83.26711989512134,83.12760877630139
2016-01-09 16:00:00,86.82880380507986,52.71490812611789,83.05895955467852,67.93423823235258,42.0441449322151,183.52610070750495,369.2164458095711,29.894176232865323,49.25025567708563,186.21739313141396,190.65000670842784,486.5415228094473,557.4079985742521,740.4677315091725,66.5245717786786,83.15649360236573,83.18330894209474
2016-01-10 00:00:00,86.98441523434836,52.262156478603536,83.32334205126406,67.9468602900021,42.38707519830877,183.61752715739485,369.7768904787448,29.97272786405301,49.46331467070751,185.6213871229438,189.68812482324637,498.0980364666671,565.5830423938563,718.3546163698752,66.37594623647915,83.25656608591395,83.17826973045261
2016-01-10 08:00:00,86.8748615298638,51.86607149273615,83.32922936291492,68.07026031305634,42.31197395477281,184.33007463055915,371.622689255098,29.972446222587468,48.91633029964962,186.1538602794174,189.7523626759117,470.64423184551663,561.9637082321715,734.5554743191954,66.52842108975209,83.11705963160917,83.29111364027052
2016-01-10 16:00:00,86.94543451626845,52.02832205879069,83.06995350575663,67.96882197200851,42.13164488094399,183.99503230782423,369.56798518813775,29.94395026255504,48.728232393916215,185.4733382475825,189.98361496608337,478.2536696496547,555.5089577833783,724.1193985796732,66.47386712365117,83.05895955467852,83.11208981767837
2016-01-11 00:00:00,86.81027648135762,52.1960553152992,83.08146096366595,68.09305773316562,42.44731174864687,184.53975764026336,339.71689416111474,29.966222352771485,49.11101125967434,185.41771474723427,189.91929831875177,490.7896555163756,560.6035394958245,725.9905459239177,66.62323712835762,83.32334205126406,83.19088635986922
2016-01-11 08:00:00,86.70710804005321,51.727952744387935,83.26425575485477,67.91903540895143,42.07299004225633,184.0850674071065,346.31143243629435,29.98903064424144,49.44567011074077,185.290945626284,189.92404332780424,479.0829527438249,554.3176675345235,742.5603219357654,66.59178845218533,83.32922936291492,83.38953885042777
2016-01-11 16:00:00,86.80444205406872,51.95622803041497,83.05492349043287,67.99147748108925,42.46826047416236,184.3907378925844,351.51251216335254,30.01861524619575,48.96235020831647,184.9616774278191,188.9431714688184,470.1948799547736,555.5308177832733,704.6345414375174,66.49675423895431,83.06995350575663,83.299287256425
2016-01-12 00:00:00,86.7204016539159,51.67002231133392,83.24664222214169,68.01562136701904,42.65795475830845,184.1736630652631,350.60471096015425,30.0245645105199,49.45770641103428,185.95583340386335,189.5873602855916,473.9232010297428,547.4456399379683,732.9303753698929,66.58244744968857,83.08146096366595,83.20452845112113
2016-01-12 08:00:00,87.01383601091625,51.64656513697129,83.00590218556508,68.13707208405056,42.62847547675519,183.51903591345177,338.211514807472,29.909863615047477,49.24361422823498,185.81440624179487,190.32076342489503,459.1101291869255,540.9044082749925,723.7616140357817,66.76018355288964,83.26425575485477,82.99943586025981
2016-01-12 16:00:00,86.92755554272424,51.7601554584838,83.09900139585491,68.05825698309494,42.45236771837029,183.8432091510199,342.5042611986656,30.036495233725304,48.9483473696973,185.4707601904829,189.64985870184609,478.3225239709657,559.2366215385878,721.8107590772282,66.71526009345995,83.05492349043287,83.00882451069248
2016-01-13 00:00:00,86.9018498125666,50.95522022055443,83.26077025271468,68.07981031305644,42.777344404685465,182.623413014038,352.446926137649,29.930953808728635,49.64058520178152,186.11320497213103,189.57123684156053,457.654793304219,558.8641838700955,707.2116194843121,66.6541379692905,83.24664222214169,83.26909807376201
2016-01-13 08:00:00,86.99583671741367,51.35074613109983,83.003984454609,67.98131379315346,42.33023908707652,183.29916878200208,353.6985667164347,30.040415989487123,49.15478983933694,185.86809611311847,188.4973487458645,465.4350415820482,568.4245203791332,699.6970611867079,66.6320715713912,83.00590218556508,83.28064774812688
2016-01-13 16:00:00,86.60812778803816,51.04907531787734,83.05052824769267,68.13012598765299,42.50033501053382,182.3636172497728,338.03118890821486,29.94853331322576,49.61664876710841,185.58105674503477,188.31670513584115,465.6054816950071,552.336402974376,709.325183268667,66.74052595440828,83.09900139585491,82.929025409355
2016-01-14 00:00:00,86.93204583237065,50.77200516193868,83.17299591446772,68.06698160927981,42.59430953896209,183.5393096980484,339.66052000075564,30.161314418058,48.79612702236858,186.0089788080861,189.33521675753624,485.8852659475804,570.5586524112379,714.7549546902438,66.86200333037267,83.26077025271468,83.27158102444005
2016-01-14 08:00:00,86.7092862126904,50.8123621048741,82.88659118672939,67.94565586828202,42.47848032308871,182.5884672886389,347.6217849877988,30.085666321129683,49.294207175686864,185.7424194000248,188.11732572603069,478.9625063142608,559.0518017210461,701.2325602473755,66.83002499356088,83.003984454609,83.10514397093428
2016-01-14 16:00:00,86.87517348952298,51.02823347043157,83.12715002618204,68.13174315120715,43.09669622505602,182.42397755592847,338.3615568998797,30.184165056650752,50.14077971323573,186.03782596032428,189.5758648576913,487.4130753619911,568.7195051828776,703.2863998053733,66.83310371730958,83.05052824769267,83.12342479453191
2016-01-15 00:00:00,86.84612073447414,50.842134052060665,83.26573875336989,68.10558829755595,43.23740328229967,181.89285009811255,320.8830717399601,29.984076387794783,49.77702403768429,185.2662307314461,187.6984193331421,462.8204439063412,549.2706914769298,681.2501919782284,66.86631639566389,83.17299591446772,83.28980462915712
2016-01-15 08:00:00,86.97224278281496,50.098688260416566,83.22392157576573,68.06256575366739,42.96166567125098,180.63975803072523,336.184285888931,30.07510028504838,49.197358622761726,185.74522251763693,188.99685585908256,465.3232897150488,551.4911310767793,690.7860540836595,66.93343698616334,82.88659118672939,83.26711989512134
2016-01-15 16:00:00,86.9277876224796,50.20825811005033,83.10159178010208,68.06651620880801,43.29875883760726,182.02183379054387,330.8437222032024,29.945816558064266,49.42327108213327,184.8590503515917,188.0039878429249,452.6141078635066,549.7525693182521,689.0476354432391,66.82386265058112,83.12715002618204,83.15649360236573
2016-01-16 00:00:00,87.07157343046232,50.40759946664317,83.10752407431772,68.01672123189098,42.91839756079147,181.32778461081844,334.08218630993497,30.001858729709376,49.24620523913372,185.75587635273567,187.3383914881492,448.350675803945,539.6102009915635,675.1700278484436,66.94707734821226,83.26573875336989,83.25656608591395
2016-01-16 08:00:00,86.84374388978634,50.10641794398964,83.2959426110785,68.18582944026032,43.08852286883165,182.7949347009969,349.80224703445725,30.15682310829903,49.05363201352105,185.13180648981628,188.102911751956,457.8998832522085,538.9279097331028,681.1583990532528,66.96378703042313,83.22392157576573,83.11705963160917
2016-01-16 16:00:00,87.01132112681938,49.98615207521515,83.27692494875636,68.15768418731733,43.15926336189615,181.6174000670192,339.3008985966327,30.177490619446843,49.32420103633409,185.790756888857,187.4038782484967,453.0500759631768,533.9625468874198,678.8781144967797,66.99101327564281,83.10159178010208,83.05895955467852
2016-01-17 00:00:00,86.95360276847308,49.575517957514734,83.08284125139053,68.02913365663389,43.07256315909924,181.98960371706116,327.0161837172457,30.218779956446703,49.54646861969928,186.34830120022573,187.7590863278857,445.0551319133039,550.0909304361012,677.8307267908039,67.05108995325564,83.10752407431772,83.32334205126406
2016-01-17 08:00:00,86.74426550275605,49.6085551661829,83.0099243627895,68.11504021028207,43.44828684070697,181.94835427695776,331.0828491587123,30.16857822021475,49.55222289013645,184.48846241398385,188.1675001510501,444.9233618357604,554.7283164677223,680.2529078413995,66.93205924155643,83.2959426110785,83.32922936291492
2016-01-17 16:00:00,86.84007916649436,49.37358705049518,83.20040587126437,68.0623710604538,43.39485168292827,181.95592733943977,320.866789955519,30.13164576599993,49.02325333938629,186.50103153974072,186.314740311017,450.328054842404,539.0229745860105,676.4343143889871,67.07042603258293,83.27692494875636,83.06995350575663
2016-01-18 00:00:00,86.94231936429689,49.1983677647697,83.23280115560857,68.02398593272629,43.37611227848429,181.769153921834,339.81043587702,30.00854775404493,49.39229340099896,185.80789540952745,187.4574421608256,426.1952474367948,547.0207141450145,670.7349134736465,67.00382363742412,83.08284125139053,83.08146096366595
2016-01-18 08:00:00,87.10453308283051,49.1527303536862,83.26194072768153,68.2373085431468,43.54995570006719,181.41014301354824,324.6392133762432,30.22732294219117,48.79500397009423,186.00303684388345,187.75242644186727,438.03973120599017,550.6885269589282,641.1370806784442,67.0540637902062,83.0099243627895,83.26425575485477
2016-01-18 16:00:00,87.03502691017513,49.095385420408206,83.15519198506445,68.09925489516648,43.76827365896101,180.83450376512803,339.52079483095,30.212709122274493,49.51375517204893,185.55837980667772,186.88704000328556,444.0102985992372,546.5693361153818,670.2633654186927,67.15548058233153,83.20040587126437,83.05492349043287
2016-01-19 00:00:00,86.84639979953148,49.00837016576625,83.02962681268562,68.06651348585775,43.57889747333908,179.96564244792108,339.6554035500977,30.16262991172106,49.731782299806326,186.75380142733692,187.13299076817023,432.5626460720676,548.2513850160575,658.4098194328817,67.15085931336122,83.23280115560857,83.24664222214169
2016-01-19 08:00:00,86.98040779391432,48.87584703476126,82.855354443266,68.04393831432691,44.1590256447303,180.35926059205423,338.3261076375002,30.40863184014549,49.635111396256455,186.4772042231071,186.5501090229004,435.497039487009,525.0874464417356,661.5740439451382,67.09588037248699,83.26194072768153,83.00590218556508
2016-01-19 16:00:00,87.25172493869687,49.10750092639584,83.32226862289328,68.11748904402916,43.91850887256446,180.2785871723413,330.66188339454914,30.37094468703116,50.08664945846785,186.53932493621957,186.55542307655065,425.58314444687977,541.1787488369604,661.9724526547667,67.19868090425217,83.15519198506445,83.09900139585491
2016-01-20 00:00:00,87.0299772570493,48.63189688188168,83.27549680342813,67.98141908140886,43.90442689387823,180.401397953912,330.84944194447473,30.2569243338841,48.72238101551518,185.794069788934,187.007956821429,422.32137148425136,547.8776698663702,658.1986059826576,67.07802234526675,83.02962681268562,83.26077025271468
2016-01-20 08:00:00,86.98643205304771,48.9537624133869,82.96374800992636,68.13035510704424,43.92313370371222,181.01005785049523,330.24901127571883,30.267169167332337,49.59922643760436,185.74109460692463,187.10256424654804,430.43788686872654,532.1400870662836,658.968421886857,67.39957680508462,82.855354443266,83.003984454609
2016-01-20 16:00:00,87.0955569704497,48.483879145436,83.08548873943305,68.234401041922,44.33927567876321,180.06007590762698,325.9612593585572,30.36688178274205,49.84045000715225,185.8358887949822,186.98941315105185,441.3541345675442,518.4191343377621,655.4497562418891,67.23599231811623,83.32226862289328,83.05052824769267
2016-01-21 00:00:00,87.13835111258057,48.54489634081205,83.02891545555009,68.2163289941153,44.09966303497416,179.7514309237724,312.09471216222335,30.45437600721128,50.40998502734086,185.7043874093152,187.06158348883665,447.2498903052476,536.8208189340123,647.3398075765047,67.3363158440722,83.27549680342813,83.17299591446772
2016-01-21 08:00:00,87.00030305485325,48.44086840691048,83.06336826247222,68.18618478794123,44.077832087722086,179.821445982861,302.63570785585546,30.225374395381877,49.76933532681416,186.50226270261032,186.2789056431143,429.7485289361043,543.8881652557709,648.0710627798067,67.37519495506564,82.96374800992636,82.88659118672939
2016-01-21 16:00:00,87.12662137222401,48.07665287833728,82.99969734484911,68.33151607075465,43.98934777999796,178.91670742858904,331.44864815928213,30.29618773495872,49.555850710224426,185.02116397093948,186.4660740421432,459.6386457081241,532.8514782673727,628.5729280277202,67.38513227302934,83.08548873943305,83.12715002618204
2016-01-22 00:00:00,87.03581616929144,48.07648885306994,83.13908900737664,68.17497558765857,44.29524405841446,179.76724345192926,320.3778983895045,30.4743851589732,50.11431934993127,185.20327642748384,186.4281608987563,445.8379688932123,550.4718047513566,631.6968598834758,67.30890316575655,83.02891545555009,83.26573875336989
2016-01-22 08:00:00,87.17314083280586,47.93901688382241,82.89848570995723,68.09108450463103,44.41009742243941,178.90389928096542,308.2553544343144,30.313806894112066,49.2812221923658,185.7306814789785,186.19728626580888,422.60244794984334,529.8389355585257,635.9982390043114,67.46180266472264,83.06336826247222,83.22392157576573
2016-01-22 16:00:00,87.11667441841477,47.99977447130416,82.99216544158078,68.22305077650935,44.70060072706976,179.33488156433393,318.3439621697541,30.53267528784605,49.9634062417221,185.83327827937683,185.63967035889283,411.93192945602135,520.1700747558701,633.864335585873,67.3744521862,82.99969734484911,83.10159178010208
2016-01-23 00:00:00,87.16484925211816,47.80532602429627,83.15457222386225,68.17365627030654,44.39014790595446,178.71797941075064,319.06405821282874,30.370321050882435,50.70093089435536,186.6168831970161,186.21312536365983,425.46949846079536,545.5891285150682,645.6468507169958,67.40850932083023,83.13908900737664,83.10752407431772
2016-01-23 08:00:00,87.02461752327508,47.59095707077896,82.78107548224865,68.16903541623994,44.54300688823062,179.09479215720037,306.60460533646705,30.533603194119213,49.888596307498055,186.09730017493905,187.13092353246785,424.1657696670852,530.7432389572272,631.8208693299295,67.30715563178838,82.89848570995723,83.2959426110785
2016-01-23 16:00:00,87.02749908566055,47.656778654194646,83.0757780965359,68.19031733367466,44.50828430042124,179.03598892243016,306.13642494480905,30.49073371215945,49.81919673483358,186.16277494547748,186.6570165111285,430.971127180024,534.7129621933963,620.3313851584406,67.43014805142558,82.99216544158078,83.27692494875636
2016-01-24 00:00:00,87.25233400571662,47.60411157966501,82.96172648886576,68.14128168413755,44.74691733184547,179.17037225254867,317.51793182839833,30.59776581815776,49.59842215694118,185.0400057421766,185.37329227761788,428.5203503304031,523.4232733113101,621.8060079267403,67.53685323664459,83.15457222386225,83.08284125139053
2016-01-24 08:00:00,87.13852096189684,47.79501681674123,83.24107074632053,68.31133310523857,44.8250525761645,179.0059550406996,311.8382434098229,30.53472427442575,50.24289979562924,185.9427228339972,185.90047697799497,414.5995121111076,556.8315701124644,626.8428766048683,67.56608005741917,82.78107548224865,83.0099243627895
2016-01-24 16:00:00,87.19332513484353,47.37326822125835,83.0711507104807,68.05421667413464,44.66433492055013,179.04070613057766,313.1554917630107,30.444978360929863,49.40479193479308,185.52423336322255,186.3033104818392,410.3749012257537,540.6511738018693,622.2290100166564,67.50965824961136,83.0757780965359,83.20040587126437
2016-01-25 00:00:00,87.13220967925689,47.276409679085845,82.92346480326276,68.23735949597514,44.84732818528351,178.55533456664335,309.789097648996,30.500698729641368,49.53083302543333,185.8708692746094,186.43186293807628,418.6968178611317,541.6717211093529,639.5535303113853,67.59112708056949,82.96172648886576,83.23280115560857
2016-01-25 08:00:00,87.28911359581272,47.2714556056702,83.21291905964415,68.1886479488356,44.924974538859,178.0052014163762,298.702352707773,30.555596431757245,49.57441580115687,186.8618240041861,185.63853322460832,417.2346775665937,514.3348852144154,613.3846601697429,67.52831682630362,83.24107074632053,83.26194072768153
2016-01-25 16:00:00,87.11706694982918,46.93378923853062,83.02446928601132,68.21435977351923,45.03815509971008,178.0863925224038,307.7900842486786,30.68047949926969,50.10198970803592,185.91322545237605,185.19075727726613,412.3338247390556,547.92367419806,612.9291672471206,67.59156940733247,83.0711507104807,83.15519198506445
